Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
272,RSI_Trend_ADX,AVAXUSDT,15m,10000,10132.67,132.67,1.33,1.33,1.33,31,12,19,38.71,1.07,1.71,0.08,7.53,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
273,EMA_RSI_Momentum,AVAXUSDT,15m,10000,10118.91,118.91,1.19,1.19,1.19,56,20,36,35.71,1.05,1.3,0.05,8.24,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
274,ADX_Stochastic_BB,AVAXUSDT,15m,10000,10104.88,104.88,1.05,1.05,1.05,17,7,10,41.18,1.13,1.41,0.09,2.78,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
275,EMA_Cloud_Strength,AVAXUSDT,1h,10000,10095.0,95.0,0.95,0.95,0.95,44,14,30,31.82,1.02,2.59,0.07,11.18,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
276,Trend_Follower_Pro,AVAXUSDT,1h,10000,10095.0,95.0,0.95,0.95,0.95,44,14,30,31.82,1.02,2.59,0.07,11.18,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
277,Stochastic_Trend_ADX,AVAXUSDT,15m,10000,10086.92,86.92,0.87,0.87,0.87,31,11,20,35.48,1.05,1.7,0.06,5.83,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
278,Quick_Profit,AVAXUSDT,15m,10000,10075.99,75.99,0.76,0.76,0.76,39,12,27,30.77,1.07,0.95,0.04,3.14,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.035, TS:0.005",15m
279,RSI_BB_MACD_Stochastic,AVAXUSDT,15m,10000,10050.82,50.82,0.51,0.51,0.51,12,4,8,33.33,1.08,1.53,0.08,2.56,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
280,Stochastic_Reversal,AVAXUSDT,15m,10000,10019.94,19.94,0.2,0.2,0.2,39,12,27,30.77,1.02,0.88,0.03,3.14,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",15m
281,Bollinger_Bounce,AVAXUSDT,15m,10000,10019.94,19.94,0.2,0.2,0.2,39,12,27,30.77,1.02,0.88,0.03,3.14,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",15m
282,Day_Trade,AVAXUSDT,1h,10000,10005.75,5.75,0.06,0.06,0.06,115,42,73,36.52,1.0,1.71,0.03,10.49,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.05, TS:0.008",1h
283,Breakout_Stochastic_ADX,AVAXUSDT,1h,10000,10001.46,1.46,0.01,0.01,0.01,39,15,24,38.46,1.0,3.58,0.08,13.81,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
284,Stochastic_Trend_MACD,AVAXUSDT,1h,10000,9998.58,-1.42,-0.01,-0.01,-0.01,35,12,23,34.29,1.0,2.54,0.05,13.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
285,VWAP_Trend_Pro,AVAXUSDT,1h,10000,9996.56,-3.44,-0.03,-0.03,-0.03,51,17,34,33.33,1.0,2.5,0.05,10.38,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
286,Triple_Confirmation,AVAXUSDT,15m,10000,9997.26,-2.74,-0.03,-0.03,-0.03,55,20,35,36.36,1.0,1.25,0.03,9.52,D,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
287,Mega_Confirmation,AVAXUSDT,1h,10000,9993.3,-6.7,-0.07,-0.07,-0.07,23,10,13,43.48,1.0,3.11,0.06,11.39,B,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",1h
288,Breakout_Volume_ADX,AVAXUSDT,1h,10000,9989.04,-10.96,-0.11,-0.11,-0.11,39,11,28,28.21,1.0,3.11,0.06,13.57,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
289,Aggressive_Entry,AVAXUSDT,4h,10000,9970.38,-29.62,-0.3,-0.3,-0.3,39,14,25,35.9,0.99,4.25,0.09,28.41,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
290,Volume_Stochastic_MACD_ADX,AVAXUSDT,1h,10000,9962.26,-37.74,-0.38,-0.38,-0.38,22,8,14,36.36,0.98,3.43,0.06,9.93,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
291,MACD_Divergence,AVAXUSDT,1h,10000,9934.95,-65.05,-0.65,-0.65,-0.65,113,38,75,33.63,0.99,2.0,0.03,14.49,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
292,Breakout_Confirmation,AVAXUSDT,1h,10000,9918.88,-81.12,-0.81,-0.81,-0.81,67,19,48,28.36,0.99,3.5,0.06,14.33,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
293,VWAP_Breakout,AVAXUSDT,1h,10000,9905.3,-94.7,-0.95,-0.95,-0.95,40,10,30,25.0,0.98,3.16,0.04,11.51,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
294,Trend_Pullback_Entry,AVAXUSDT,1h,10000,9877.23,-122.77,-1.23,-1.23,-1.23,114,40,74,35.09,0.98,1.88,0.02,16.77,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
295,High_Profit_Trade,AVAXUSDT,1h,10000,9846.48,-153.52,-1.54,-1.54,-1.54,23,10,13,43.48,0.94,2.97,-0.01,11.39,B,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",1h
296,Max_Agreement,AVAXUSDT,1h,10000,9845.07,-154.93,-1.55,-1.55,-1.55,35,13,22,37.14,0.97,4.55,0.07,19.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",1h
297,VWAP_Breakout,AVAXUSDT,4h,10000,9844.52,-155.48,-1.55,-1.55,-1.55,24,8,16,33.33,0.95,3.87,0.02,16.44,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
298,EMA_Cloud_Strategy,AVAXUSDT,1h,10000,9841.7,-158.3,-1.58,-1.58,-1.58,78,25,53,32.05,0.97,2.34,0.02,12.8,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
299,EMA_Cluster,AVAXUSDT,1h,10000,9841.7,-158.3,-1.58,-1.58,-1.58,78,25,53,32.05,0.97,2.34,0.02,12.8,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
300,RSI_Stochastic_Pro,AVAXUSDT,15m,10000,9841.13,-158.87,-1.59,-1.59,-1.59,13,5,8,38.46,0.67,0.69,-0.11,2.07,D,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
301,Supertrend_Confirm,AVAXUSDT,1h,10000,9831.65,-168.35,-1.68,-1.68,-1.68,52,19,33,36.54,0.97,2.86,0.02,13.5,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
302,Supertrend_RSI_MACD_ADX,AVAXUSDT,1h,10000,9831.65,-168.35,-1.68,-1.68,-1.68,52,19,33,36.54,0.97,2.86,0.02,13.5,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
303,ADX_EMA_BB,AVAXUSDT,15m,10000,9829.21,-170.79,-1.71,-1.71,-1.71,29,11,18,37.93,0.9,1.42,-0.03,6.9,D,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
304,Volume_Breakout_Pro,AVAXUSDT,1h,10000,9789.34,-210.66,-2.11,-2.11,-2.11,82,27,55,32.93,0.96,2.27,0.02,15.85,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
305,Volume_Surge_Breakout,AVAXUSDT,1h,10000,9780.26,-219.74,-2.2,-2.2,-2.2,84,25,59,29.76,0.97,2.89,0.03,14.03,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
306,Channel_Breakout,AVAXUSDT,1h,10000,9780.26,-219.74,-2.2,-2.2,-2.2,84,25,59,29.76,0.97,2.89,0.03,14.03,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
307,BB_Squeeze_Exit,AVAXUSDT,1h,10000,9780.26,-219.74,-2.2,-2.2,-2.2,84,25,59,29.76,0.97,2.89,0.03,14.03,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
308,Conservative_Growth,AVAXUSDT,1h,10000,9774.54,-225.46,-2.25,-2.25,-2.25,80,25,55,31.25,0.96,2.1,0.01,14.13,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
309,EMA_Rainbow_Stack,AVAXUSDT,1h,10000,9766.36,-233.64,-2.34,-2.34,-2.34,70,21,49,30.0,0.96,2.42,0.01,13.41,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
310,Ultimate_Entry,AVAXUSDT,1h,10000,9761.68,-238.32,-2.38,-2.38,-2.38,19,6,13,31.58,0.9,3.05,-0.07,11.0,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.025, TP:0.15, TS:0.025",1h
311,VWAP_Momentum,AVAXUSDT,1h,10000,9755.18,-244.82,-2.45,-2.45,-2.45,83,25,58,30.12,0.96,2.47,0.02,14.91,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
312,Volume_Surge_Entry,AVAXUSDT,1h,10000,9754.18,-245.82,-2.46,-2.46,-2.46,113,40,73,35.4,0.96,1.8,0.01,14.09,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
313,Breakout_Volume_Confirm,AVAXUSDT,1h,10000,9752.75,-247.25,-2.47,-2.47,-2.47,59,18,41,30.51,0.96,3.6,0.03,14.31,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
314,Volume_Profile_Breakout,AVAXUSDT,1h,10000,9752.75,-247.25,-2.47,-2.47,-2.47,59,18,41,30.51,0.96,3.6,0.03,14.31,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
315,ADX_Breakout_Pro,AVAXUSDT,1h,10000,9752.75,-247.25,-2.47,-2.47,-2.47,59,18,41,30.51,0.96,3.6,0.03,14.31,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
316,Volume_Confirm,AVAXUSDT,1h,10000,9752.75,-247.25,-2.47,-2.47,-2.47,59,18,41,30.51,0.96,3.6,0.03,14.31,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
317,Breakout_Success,AVAXUSDT,1h,10000,9752.75,-247.25,-2.47,-2.47,-2.47,59,18,41,30.51,0.96,3.6,0.03,14.31,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
318,Scalp_Trade,AVAXUSDT,15m,10000,9749.51,-250.49,-2.5,-2.5,-2.5,35,10,25,28.57,0.72,0.67,-0.05,5.38,D,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.004, TP:0.025, TS:0.004",15m
319,RSI_BB_MACD_Stochastic,AVAXUSDT,4h,10000,9743.23,-256.77,-2.57,-2.57,-2.57,30,11,19,36.67,0.94,3.87,-0.0,14.71,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
320,BB_Stochastic_ADX_Trend,AVAXUSDT,15m,10000,9697.85,-302.15,-3.02,-3.02,-3.02,22,9,13,40.91,0.81,1.6,-0.11,6.14,B,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
321,ADX_Stochastic_VWAP,AVAXUSDT,15m,10000,9690.71,-309.29,-3.09,-3.09,-3.09,19,7,12,36.84,0.76,1.52,-0.14,5.52,C,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
322,Dual_Confirmation,AVAXUSDT,1h,10000,9687.84,-312.16,-3.12,-3.12,-3.12,128,45,83,35.16,0.96,2.31,0.02,20.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
323,MACD_Histogram_Pro,AVAXUSDT,1h,10000,9687.84,-312.16,-3.12,-3.12,-3.12,128,45,83,35.16,0.96,2.31,0.02,20.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
324,MACD_Supertrend_Combo,AVAXUSDT,1h,10000,9687.84,-312.16,-3.12,-3.12,-3.12,128,45,83,35.16,0.96,2.31,0.02,20.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
325,RSI_MACD_Combo,AVAXUSDT,1h,10000,9687.84,-312.16,-3.12,-3.12,-3.12,128,45,83,35.16,0.96,2.31,0.02,20.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
326,Supertrend_Momentum,AVAXUSDT,1h,10000,9687.84,-312.16,-3.12,-3.12,-3.12,128,45,83,35.16,0.96,2.31,0.02,20.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
327,Supertrend_Reversal_Pro,AVAXUSDT,1h,10000,9687.84,-312.16,-3.12,-3.12,-3.12,128,45,83,35.16,0.96,2.31,0.02,20.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
328,MACD_Zero_Cross,AVAXUSDT,1h,10000,9687.84,-312.16,-3.12,-3.12,-3.12,128,45,83,35.16,0.96,2.31,0.02,20.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
329,RSI_Divergence_Pro,AVAXUSDT,1h,10000,9685.11,-314.89,-3.15,-3.15,-3.15,58,20,38,34.48,0.92,1.95,-0.02,12.31,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
330,RSI_BB_Combo,AVAXUSDT,1h,10000,9685.11,-314.89,-3.15,-3.15,-3.15,58,20,38,34.48,0.92,1.95,-0.02,12.31,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
331,RSI_Bullish_Divergence,AVAXUSDT,1h,10000,9685.11,-314.89,-3.15,-3.15,-3.15,58,20,38,34.48,0.92,1.95,-0.02,12.31,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
332,Breakout_Retest_Pro,AVAXUSDT,15m,10000,9671.14,-328.86,-3.29,-3.29,-3.29,31,12,19,38.71,0.77,1.09,-0.09,6.4,D,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
333,Volume_Stochastic_MACD_ADX,AVAXUSDT,4h,10000,9649.57,-350.43,-3.5,-3.5,-3.5,15,5,10,33.33,0.83,3.14,-0.18,12.81,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
334,ADX_BB_MACD,AVAXUSDT,15m,10000,9643.92,-356.08,-3.56,-3.56,-3.56,19,6,13,31.58,0.69,1.33,-0.17,4.49,D,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
335,VWAP_ADX_Strength,AVAXUSDT,1h,10000,9630.69,-369.31,-3.69,-3.69,-3.69,51,15,36,29.41,0.92,2.48,-0.03,15.24,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
336,Stochastic_ADX,AVAXUSDT,1h,10000,9626.4,-373.6,-3.74,-3.74,-3.74,111,37,74,33.33,0.96,2.59,0.01,19.62,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
337,EMA_RSI_MACD_ADX,AVAXUSDT,1h,10000,9618.36,-381.64,-3.82,-3.82,-3.82,53,19,34,35.85,0.93,2.85,-0.02,13.5,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
338,Multi_Indicator,AVAXUSDT,1h,10000,9618.36,-381.64,-3.82,-3.82,-3.82,53,19,34,35.85,0.93,2.85,-0.02,13.5,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
339,Stochastic_Reversal,AVAXUSDT,1h,10000,9608.23,-391.77,-3.92,-3.92,-3.92,66,24,42,36.36,0.85,0.94,-0.04,7.55,D,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",1h
340,Bollinger_Bounce,AVAXUSDT,1h,10000,9608.23,-391.77,-3.92,-3.92,-3.92,66,24,42,36.36,0.85,0.94,-0.04,7.55,D,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",1h
341,Quick_Profit,AVAXUSDT,1h,10000,9608.23,-391.77,-3.92,-3.92,-3.92,66,24,42,36.36,0.85,0.94,-0.04,7.55,D,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.035, TS:0.005",1h
342,BB_Stochastic_Pro,AVAXUSDT,1h,10000,9593.05,-406.95,-4.07,-4.07,-4.07,66,24,42,36.36,0.89,1.69,-0.03,10.89,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
343,Breakout_Retest,AVAXUSDT,1h,10000,9573.57,-426.43,-4.26,-4.26,-4.26,42,16,26,38.1,0.84,1.73,-0.08,9.38,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
344,Supertrend_Alpha,AVAXUSDT,1h,10000,9568.09,-431.91,-4.32,-4.32,-4.32,85,25,60,29.41,0.94,2.88,0.0,14.09,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
345,Supertrend_Volume,AVAXUSDT,1h,10000,9568.09,-431.91,-4.32,-4.32,-4.32,85,25,60,29.41,0.94,2.88,0.0,14.09,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
346,Conservative_Entry,AVAXUSDT,1h,10000,9560.54,-439.46,-4.39,-4.39,-4.39,139,50,89,35.97,0.94,1.73,0.0,17.59,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.05, TS:0.008",1h
347,RSI_Extreme_Play,AVAXUSDT,15m,10000,9560.47,-439.53,-4.4,-4.4,-4.4,108,32,76,29.63,0.87,0.96,-0.02,9.46,D,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",15m
348,Consolidation_Break,AVAXUSDT,1h,10000,9556.11,-443.89,-4.44,-4.44,-4.44,53,19,34,35.85,0.92,3.43,-0.02,17.69,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
349,Volume_Break_Pro,AVAXUSDT,1h,10000,9556.11,-443.89,-4.44,-4.44,-4.44,53,19,34,35.85,0.92,3.43,-0.02,17.69,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
350,MACD_BB_Stochastic_ADX,AVAXUSDT,1h,10000,9533.33,-466.67,-4.67,-4.67,-4.67,14,3,11,21.43,0.75,3.37,-0.29,8.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
351,VWAP_BB_Stochastic_EMA,AVAXUSDT,4h,10000,9484.48,-515.52,-5.16,-5.16,-5.16,16,5,11,31.25,0.78,3.98,-0.25,19.01,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
352,BB_Stochastic_MACD_ADX,AVAXUSDT,15m,10000,9456.82,-543.18,-5.43,-5.43,-5.43,16,4,12,25.0,0.53,1.31,-0.34,8.25,D,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
353,RSI_Stochastic_VWAP_ADX,AVAXUSDT,15m,10000,9440.75,-559.25,-5.59,-5.59,-5.59,14,3,11,21.43,0.45,1.29,-0.4,8.07,D,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
354,Stochastic_KD_Cross,AVAXUSDT,1h,10000,9432.56,-567.44,-5.67,-5.67,-5.67,118,44,74,37.29,0.92,1.74,-0.02,14.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
355,MACD_Confirmation,AVAXUSDT,1h,10000,9417.57,-582.43,-5.82,-5.82,-5.82,112,37,75,33.04,0.93,2.59,-0.01,19.62,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
356,ADX_Strength_Entry,AVAXUSDT,1h,10000,9417.57,-582.43,-5.82,-5.82,-5.82,112,37,75,33.04,0.93,2.59,-0.01,19.62,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
357,Supertrend_Cluster_Pro,AVAXUSDT,1h,10000,9417.57,-582.43,-5.82,-5.82,-5.82,112,37,75,33.04,0.93,2.59,-0.01,19.62,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
358,Stochastic_MACD,AVAXUSDT,1h,10000,9417.57,-582.43,-5.82,-5.82,-5.82,112,37,75,33.04,0.93,2.59,-0.01,19.62,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
