Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
297,Trend_Pullback_Entry,ETHUSDT,4h,10000,11813.74,1813.74,18.14,18.14,18.14,206,45,161,21.84,1.05,3.95,0.18,36.33,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
298,VWAP_Trend_Follow,ETHUSDT,1h,10000,11812.36,1812.36,18.12,18.12,18.12,257,51,206,19.84,1.03,4.4,0.18,56.12,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
299,Breakout_Hunter,ETHUSDT,15m,10000,11796.87,1796.87,17.97,17.97,17.97,71,14,57,19.72,1.07,9.55,0.66,56.8,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
300,Breakout_Volume_Confirm,ETHUSDT,15m,10000,11788.01,1788.01,17.88,17.88,17.88,75,14,61,18.67,1.07,9.22,0.62,57.39,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
301,ADX_Breakout_Pro,ETHUSDT,15m,10000,11788.01,1788.01,17.88,17.88,17.88,75,14,61,18.67,1.07,9.22,0.62,57.39,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
302,Volume_Profile_Breakout,ETHUSDT,15m,10000,11788.01,1788.01,17.88,17.88,17.88,75,14,61,18.67,1.07,9.22,0.62,57.39,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
303,Volume_Confirm,ETHUSDT,15m,10000,11788.01,1788.01,17.88,17.88,17.88,75,14,61,18.67,1.07,9.22,0.62,57.39,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
304,Breakout_Success,ETHUSDT,15m,10000,11788.01,1788.01,17.88,17.88,17.88,75,14,61,18.67,1.07,9.22,0.62,57.39,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
305,Volume_MACD_ADX,ETHUSDT,15m,10000,11776.8,1776.8,17.77,17.77,17.77,72,14,58,19.44,1.07,9.44,0.65,56.74,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
306,Aggressive_Entry,ETHUSDT,4h,10000,11767.29,1767.29,17.67,17.67,17.67,77,17,60,22.08,1.09,6.17,0.41,40.04,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
307,RSI_Trend_Trade,ETHUSDT,1h,10000,11744.28,1744.28,17.44,17.44,17.44,252,50,202,19.84,1.03,4.41,0.18,55.15,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
308,MACD_Volume,ETHUSDT,4h,10000,11740.96,1740.96,17.41,17.41,17.41,143,35,108,24.48,1.04,5.7,0.29,54.08,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
309,ADX_Volume_Trade,ETHUSDT,4h,10000,11740.96,1740.96,17.41,17.41,17.41,143,35,108,24.48,1.04,5.7,0.29,54.08,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
310,BB_EMA_Pro,ETHUSDT,15m,10000,11739.05,1739.05,17.39,17.39,17.39,164,25,139,15.24,1.05,6.64,0.31,56.02,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
311,BB_VWAP_Strategy,ETHUSDT,15m,10000,11739.05,1739.05,17.39,17.39,17.39,164,25,139,15.24,1.05,6.64,0.31,56.02,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
312,Quick_Profit,ETHUSDT,4h,10000,11719.91,1719.91,17.2,17.2,17.2,134,40,94,29.85,1.09,3.28,0.2,24.28,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.035, TS:0.005",4h
313,BB_Stochastic_VWAP,ETHUSDT,4h,10000,11712.91,1712.91,17.13,17.13,17.13,140,33,107,23.57,1.04,4.55,0.23,53.33,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
314,EMA_BB_Stochastic,ETHUSDT,4h,10000,11712.91,1712.91,17.13,17.13,17.13,140,33,107,23.57,1.04,4.55,0.23,53.33,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
315,EMA_Cluster,ETHUSDT,15m,10000,11686.94,1686.94,16.87,16.87,16.87,113,19,94,16.81,1.06,7.83,0.43,54.95,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
316,EMA_Cloud_Strategy,ETHUSDT,15m,10000,11686.94,1686.94,16.87,16.87,16.87,113,19,94,16.81,1.06,7.83,0.43,54.95,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
317,Scalp_Trade,ETHUSDT,4h,10000,11675.85,1675.85,16.76,16.76,16.76,103,36,67,34.95,1.14,2.78,0.21,20.5,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.004, TP:0.025, TS:0.004",4h
318,VWAP_MACD_ADX,ETHUSDT,4h,10000,11674.96,1674.96,16.75,16.75,16.75,100,21,79,21.0,1.06,5.36,0.31,50.16,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
319,VWAP_Trend_Entry,ETHUSDT,4h,10000,11674.96,1674.96,16.75,16.75,16.75,100,21,79,21.0,1.06,5.36,0.31,50.16,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
320,RSI_Trend_Trade,ETHUSDT,15m,10000,11671.64,1671.64,16.72,16.72,16.72,123,19,104,15.45,1.05,7.52,0.39,57.6,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
321,ADX_BB_Entry,ETHUSDT,1h,10000,11671.48,1671.48,16.71,16.71,16.71,257,51,206,19.84,1.03,4.41,0.17,56.87,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
322,ADX_Momentum,ETHUSDT,15m,10000,11662.52,1662.52,16.63,16.63,16.63,123,19,104,15.45,1.05,7.52,0.39,57.6,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
323,Multi_Indicator,ETHUSDT,15m,10000,11643.72,1643.72,16.44,16.44,16.44,96,17,79,17.71,1.06,8.38,0.49,56.78,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
324,EMA_RSI_MACD_ADX,ETHUSDT,15m,10000,11643.72,1643.72,16.44,16.44,16.44,96,17,79,17.71,1.06,8.38,0.49,56.78,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
325,Supertrend_RSI_MACD_ADX,ETHUSDT,15m,10000,11643.72,1643.72,16.44,16.44,16.44,96,17,79,17.71,1.06,8.38,0.49,56.78,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
326,Supertrend_Confirm,ETHUSDT,15m,10000,11643.72,1643.72,16.44,16.44,16.44,96,17,79,17.71,1.06,8.38,0.49,56.78,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
327,EMA_Convergence,ETHUSDT,1h,10000,11641.89,1641.89,16.42,16.42,16.42,263,50,213,19.01,1.03,3.8,0.15,51.7,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
328,VWAP_Trend_Follow,ETHUSDT,15m,10000,11639.08,1639.08,16.39,16.39,16.39,121,19,102,15.7,1.05,7.58,0.4,57.43,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
329,ADX_Trend_Strength,ETHUSDT,15m,10000,11633.01,1633.01,16.33,16.33,16.33,122,19,103,15.57,1.05,7.55,0.39,57.69,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
330,Breakout_Confirmation,ETHUSDT,15m,10000,11615.1,1615.1,16.15,16.15,16.15,72,13,59,18.06,1.06,9.57,0.64,57.38,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
331,Supertrend_Reversal,ETHUSDT,15m,10000,11596.6,1596.6,15.97,15.97,15.97,207,32,175,15.46,1.04,5.77,0.24,59.11,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
332,Multi_Timeframe_Entry,ETHUSDT,4h,10000,11589.08,1589.08,15.89,15.89,15.89,143,34,109,23.78,1.04,5.61,0.27,53.07,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
333,ADX_EMA_Trade,ETHUSDT,4h,10000,11589.08,1589.08,15.89,15.89,15.89,143,34,109,23.78,1.04,5.61,0.27,53.07,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
334,EMA_Rainbow_Stack,ETHUSDT,15m,10000,11584.57,1584.57,15.85,15.85,15.85,115,19,96,16.52,1.06,7.76,0.41,54.64,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
335,Trend_Acceleration,ETHUSDT,15m,10000,11570.4,1570.4,15.7,15.7,15.7,73,14,59,19.18,1.06,9.41,0.62,56.46,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
336,RSI_BB_VWAP,ETHUSDT,15m,10000,11555.61,1555.61,15.56,15.56,15.56,160,25,135,15.62,1.05,6.52,0.3,56.15,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
337,ADX_Stochastic_Trade,ETHUSDT,15m,10000,11553.33,1553.33,15.53,15.53,15.53,123,19,104,15.45,1.05,7.52,0.39,57.32,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
338,Stochastic_Trend,ETHUSDT,15m,10000,11553.33,1553.33,15.53,15.53,15.53,123,19,104,15.45,1.05,7.52,0.39,57.32,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
339,Supertrend_ADX,ETHUSDT,1h,10000,11543.12,1543.12,15.43,15.43,15.43,260,51,209,19.62,1.03,4.39,0.17,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
340,Stochastic_MACD,ETHUSDT,1h,10000,11543.12,1543.12,15.43,15.43,15.43,260,51,209,19.62,1.03,4.39,0.17,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
341,MACD_Supertrend,ETHUSDT,1h,10000,11543.12,1543.12,15.43,15.43,15.43,260,51,209,19.62,1.03,4.39,0.17,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
342,MACD_Confirmation,ETHUSDT,1h,10000,11543.12,1543.12,15.43,15.43,15.43,260,51,209,19.62,1.03,4.39,0.17,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
343,ADX_Strength_Entry,ETHUSDT,1h,10000,11543.12,1543.12,15.43,15.43,15.43,260,51,209,19.62,1.03,4.39,0.17,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
344,Supertrend_Cluster_Pro,ETHUSDT,1h,10000,11543.12,1543.12,15.43,15.43,15.43,260,51,209,19.62,1.03,4.39,0.17,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
345,Supertrend_VWAP_Combo,ETHUSDT,1h,10000,11543.12,1543.12,15.43,15.43,15.43,260,51,209,19.62,1.03,4.39,0.17,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
346,EMA_Cross_Trend,ETHUSDT,1h,10000,11543.12,1543.12,15.43,15.43,15.43,260,51,209,19.62,1.03,4.39,0.17,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
347,MACD_BB_Strategy,ETHUSDT,1h,10000,11543.12,1543.12,15.43,15.43,15.43,260,51,209,19.62,1.03,4.39,0.17,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
348,ADX_Volume_Break,ETHUSDT,15m,10000,11529.09,1529.09,15.29,15.29,15.29,69,12,57,17.39,1.06,10.18,0.68,55.91,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
349,EMA_Breakout_ADX,ETHUSDT,15m,10000,11529.09,1529.09,15.29,15.29,15.29,69,12,57,17.39,1.06,10.18,0.68,55.91,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
350,Breakout_Alert,ETHUSDT,4h,10000,11508.49,1508.49,15.08,15.08,15.08,129,31,98,24.03,1.04,6.19,0.31,49.85,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
351,Trend_Line_Break,ETHUSDT,4h,10000,11508.49,1508.49,15.08,15.08,15.08,129,31,98,24.03,1.04,6.19,0.31,49.85,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
352,VWAP_Stochastic,ETHUSDT,4h,10000,11499.15,1499.15,14.99,14.99,14.99,193,42,151,21.76,1.04,4.39,0.18,51.4,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
353,Breakout_Confirmation,ETHUSDT,4h,10000,11471.19,1471.19,14.71,14.71,14.71,129,31,98,24.03,1.04,6.19,0.31,49.85,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
354,Trend_Break_Pro,ETHUSDT,4h,10000,11471.19,1471.19,14.71,14.71,14.71,129,31,98,24.03,1.04,6.19,0.31,49.85,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
355,Supertrend_Volume,ETHUSDT,4h,10000,11461.27,1461.27,14.61,14.61,14.61,152,36,116,23.68,1.03,5.61,0.26,53.6,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
356,Supertrend_Alpha,ETHUSDT,4h,10000,11461.27,1461.27,14.61,14.61,14.61,152,36,116,23.68,1.03,5.61,0.26,53.6,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
357,ADX_BB_Combo,ETHUSDT,15m,10000,11455.95,1455.95,14.56,14.56,14.56,167,26,141,15.57,1.04,6.54,0.29,56.21,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
358,ADX_Volatility_Trade,ETHUSDT,15m,10000,11455.95,1455.95,14.56,14.56,14.56,167,26,141,15.57,1.04,6.54,0.29,56.21,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
359,Aggressive_Entry,ETHUSDT,15m,10000,11442.07,1442.07,14.42,14.42,14.42,72,14,58,19.44,1.06,9.41,0.61,56.68,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
360,Quick_Profit,ETHUSDT,15m,10000,11434.62,1434.62,14.35,14.35,14.35,311,55,256,17.68,1.04,4.38,0.15,52.76,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.035, TS:0.005",15m
361,EMA_Breakout_Pro,ETHUSDT,15m,10000,11429.55,1429.55,14.3,14.3,14.3,74,14,60,18.92,1.06,9.38,0.6,57.35,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
362,Breakout_Volume_Pro,ETHUSDT,15m,10000,11429.55,1429.55,14.3,14.3,14.3,74,14,60,18.92,1.06,9.38,0.6,57.35,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
363,ADX_Momentum,ETHUSDT,1h,10000,11428.65,1428.65,14.29,14.29,14.29,253,50,203,19.76,1.03,4.4,0.16,55.44,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
364,Supertrend_Volume_ADX,ETHUSDT,4h,10000,11428.59,1428.59,14.29,14.29,14.29,106,24,82,22.64,1.04,6.08,0.32,49.9,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
365,EMA_BB_ADX,ETHUSDT,4h,10000,11427.24,1427.24,14.27,14.27,14.27,146,34,112,23.29,1.03,5.56,0.26,53.31,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
366,Stochastic_ADX,ETHUSDT,1h,10000,11403.1,1403.1,14.03,14.03,14.03,261,51,210,19.54,1.03,4.38,0.16,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
367,Supertrend_BB_Entry,ETHUSDT,4h,10000,11393.22,1393.22,13.93,13.93,13.93,37,9,28,24.32,1.22,5.02,0.51,16.3,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
368,RSI_Bullish_Divergence,ETHUSDT,4h,10000,11389.15,1389.15,13.89,13.89,13.89,126,29,97,23.02,1.08,4.15,0.21,30.22,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
369,RSI_BB_Combo,ETHUSDT,4h,10000,11389.15,1389.15,13.89,13.89,13.89,126,29,97,23.02,1.08,4.15,0.21,30.22,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
370,RSI_Divergence_Pro,ETHUSDT,4h,10000,11389.15,1389.15,13.89,13.89,13.89,126,29,97,23.02,1.08,4.15,0.21,30.22,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
371,Volume_Surge_Breakout,ETHUSDT,4h,10000,11378.42,1378.42,13.78,13.78,13.78,149,35,114,23.49,1.03,5.6,0.25,53.6,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
372,BB_Squeeze_Exit,ETHUSDT,4h,10000,11378.42,1378.42,13.78,13.78,13.78,149,35,114,23.49,1.03,5.6,0.25,53.6,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
373,Channel_Breakout,ETHUSDT,4h,10000,11378.42,1378.42,13.78,13.78,13.78,149,35,114,23.49,1.03,5.6,0.25,53.6,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
374,Supertrend_Volume_ADX,ETHUSDT,15m,10000,11376.65,1376.65,13.77,13.77,13.77,73,14,59,19.18,1.06,9.39,0.59,56.69,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
375,VWAP_ADX_Strength,ETHUSDT,4h,10000,11364.79,1364.79,13.65,13.65,13.65,119,28,91,23.53,1.03,5.58,0.28,57.84,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
376,BB_VWAP_ADX,ETHUSDT,15m,10000,11359.34,1359.34,13.59,13.59,13.59,109,19,90,17.43,1.04,8.03,0.42,59.98,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
377,Breakout_ADX,ETHUSDT,1h,10000,11270.16,1270.16,12.7,12.7,12.7,134,27,107,20.15,1.03,6.37,0.3,56.41,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
378,Trend_Stochastic,ETHUSDT,15m,10000,11251.73,1251.73,12.52,12.52,12.52,118,19,99,16.1,1.04,7.69,0.38,58.57,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
379,Moderate_Strategy,ETHUSDT,15m,10000,11243.64,1243.64,12.44,12.44,12.44,137,23,114,16.79,1.04,7.23,0.33,57.9,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.07, TS:0.012",15m
380,ADX_EMA_BB,ETHUSDT,15m,10000,11225.74,1225.74,12.26,12.26,12.26,127,19,108,14.96,1.04,7.5,0.36,56.27,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
381,Volume_Weighted_Entry,ETHUSDT,1h,10000,11191.72,1191.72,11.92,11.92,11.92,282,54,228,19.15,1.02,3.82,0.13,55.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
382,RSI_Recovery,ETHUSDT,1h,10000,11190.97,1190.97,11.91,11.91,11.91,373,69,304,18.5,1.02,3.38,0.1,50.49,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
383,EMA_Cloud_Strength,ETHUSDT,15m,10000,11181.71,1181.71,11.82,11.82,11.82,83,15,68,18.07,1.05,8.79,0.5,55.67,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
384,Trend_Follower_Pro,ETHUSDT,15m,10000,11181.71,1181.71,11.82,11.82,11.82,83,15,68,18.07,1.05,8.79,0.5,55.67,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
385,VWAP_Break_Pro,ETHUSDT,4h,10000,11178.52,1178.52,11.79,11.79,11.79,120,28,92,23.33,1.03,5.59,0.26,55.78,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
386,Volume_EMA_ADX,ETHUSDT,15m,10000,11177.49,1177.49,11.77,11.77,11.77,97,17,80,17.53,1.04,8.51,0.45,56.97,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
387,ADX_Breakout,ETHUSDT,4h,10000,11169.46,1169.46,11.69,11.69,11.69,146,34,112,23.29,1.03,5.55,0.24,54.77,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
388,Channel_Trend_Follow,ETHUSDT,4h,10000,11169.46,1169.46,11.69,11.69,11.69,146,34,112,23.29,1.03,5.55,0.24,54.77,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
389,Low_Risk_Trade,ETHUSDT,15m,10000,11152.77,1152.77,11.53,11.53,11.53,347,56,291,16.14,1.03,4.22,0.13,55.46,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.04, TS:0.005",15m
390,EMA_Convergence_Pro,ETHUSDT,15m,10000,11103.66,1103.66,11.04,11.04,11.04,113,17,96,15.04,1.05,6.67,0.3,44.56,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
391,RSI_Extreme_Play,ETHUSDT,4h,10000,11096.13,1096.13,10.96,10.96,10.96,276,56,220,20.29,1.03,3.37,0.11,43.77,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",4h
392,ADX_EMA_VWAP_MACD,ETHUSDT,4h,10000,11078.91,1078.91,10.79,10.79,10.79,104,24,80,23.08,1.03,6.1,0.29,55.4,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
393,Golden_Cross_Pro,ETHUSDT,4h,10000,11067.26,1067.26,10.67,10.67,10.67,104,22,82,21.15,1.04,5.36,0.25,55.07,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
394,Trend_Follower_Multi,ETHUSDT,4h,10000,11067.26,1067.26,10.67,10.67,10.67,104,22,82,21.15,1.04,5.36,0.25,55.07,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
395,Supertrend_Multi_Pro,ETHUSDT,4h,10000,11067.26,1067.26,10.67,10.67,10.67,104,22,82,21.15,1.04,5.36,0.25,55.07,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
396,Multi_Trend_Entry,ETHUSDT,4h,10000,11067.26,1067.26,10.67,10.67,10.67,104,22,82,21.15,1.04,5.36,0.25,55.07,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
